iter,step,x,y,z,error_m,timestamp
167,1876,-0.1379137779129682,-1.7646937254964024,0.49,0.028816384846517863,2025-10-30 06:08:47
167,1877,-0.1386311606474591,-1.7644111174944852,0.49,0.028806860350065275,2025-10-30 06:08:47
167,1878,-0.1393487293783809,-1.7641277615239803,0.49,0.028797315961642655,2025-10-30 06:08:47
167,1879,-0.14006648375223865,-1.7638436574738139,0.49,0.029987244784941275,2025-10-30 06:08:47
167,1880,-0.1407844234179544,-1.7635588052309525,0.49,0.02997726783970634,2025-10-30 06:08:48
167,1881,-0.14150254802711473,-1.7632732046803201,0.49,0.029967269802761046,2025-10-30 06:08:48
167,1882,-0.14222085723420935,-1.7629868557047201,0.49,0.029957250705156462,2025-10-30 06:08:48
167,1883,-0.14293935069686045,-1.7626997581847634,0.49,0.02994721057626465,2025-10-30 06:08:48
167,1884,-0.14365802807604186,-1.7624119119988024,0.49,0.02993714944390924,2025-10-30 06:08:48
167,1885,-0.14437688903628773,-1.7621233170228712,0.49,0.029927067334454698,2025-10-30 06:08:48
167,1886,-0.14509593324589007,-1.7618339731306314,0.49,0.029916964272912936,2025-10-30 06:08:48
167,1887,-0.14581516037708495,-1.7615438801933256,0.49,0.029906840283021457,2025-10-30 06:08:48
167,1888,-0.1465345701062265,-1.7612530380797362,0.49,0.029896695387327667,2025-10-30 06:08:48
167,1889,-0.14725416211394868,-1.760961446656151,0.49,0.02988652960726804,2025-10-30 06:08:48
167,1890,-0.14797393608531423,-1.760669105786337,0.49,0.029876342963223078,2025-10-30 06:08:48
167,1891,-0.14869389170995037,-1.7603760153315198,0.49,0.029866135474600798,2025-10-30 06:08:48
167,1892,-0.14941402868217127,-1.76008217515037,0.49,0.02985590715988025,2025-10-30 06:08:48
167,1893,-0.1501343467010865,-1.7597875850989968,0.49,0.02984565803667572,2025-10-30 06:08:48
167,1894,-0.15085484547069564,-1.7594922450309498,0.49,0.02983538812178524,2025-10-30 06:08:48
167,1895,-0.15157552469996863,-1.7591961547972261,0.49,0.029825097431239397,2025-10-30 06:08:48
167,1896,-0.15229638410291166,-1.7588993142462857,0.49,0.029814785980349676,2025-10-30 06:08:48
167,1897,-0.15301742339861849,-1.7586017232240736,0.49,0.029804453783747607,2025-10-30 06:08:48
167,1898,-0.15373864231130716,-1.7583033815740494,0.49,0.02979410085542486,2025-10-30 06:08:48
167,1899,-0.15446004057034182,-1.7580042891372234,0.49,0.029783727208772977,2025-10-30 06:08:48
167,1900,-0.15518161791023985,-1.7577044457521998,0.49,0.029773332856621506,2025-10-30 06:08:48
167,1901,-0.1559033740706641,-1.7574038512552268,0.49,0.029762917811261034,2025-10-30 06:08:48
167,1902,-0.15662530879640046,-1.7571025054802547,0.49,0.02975248208448807,2025-10-30 06:08:48
167,1903,-0.15734742183732053,-1.7568004082589985,0.49,0.029742025687626725,2025-10-30 06:08:48
167,1904,-0.1580697129483299,-1.7564975594210086,0.49,0.029731548631556862,2025-10-30 06:08:48
167,1905,-0.15879218188930178,-1.7561939587937476,0.49,0.02972105092674751,2025-10-30 06:08:48
167,1906,-0.1595148284249965,-1.7558896062026734,0.49,0.02971053258327675,2025-10-30 06:08:48
167,1907,-0.16023765232496687,-1.755584501471328,0.49,0.02969999361085709,2025-10-30 06:08:48
167,1908,-0.16096065336344956,-1.7552786444214328,0.49,0.02968943401885939,2025-10-30 06:08:48
167,1909,-0.16168383131924327,-1.7549720348729891,0.49,0.029678853816336975,2025-10-30 06:08:48
167,1910,-0.1624071859755734,-1.7546646726443842,0.49,0.029668253012042883,2025-10-30 06:08:48
167,1911,-0.16313071711994398,-1.7543565575525029,0.49,0.02965763161445447,2025-10-30 06:08:48
167,1912,-0.16385442454397695,-1.7540476894128434,0.49,0.029646989631790212,2025-10-30 06:08:48
167,1913,-0.16457830804323959,-1.753738068039639,0.49,0.029636327072027686,2025-10-30 06:08:48
167,1914,-0.16530236741706011,-1.753427693245983,0.49,0.02962564394292454,2025-10-30 06:08:48
167,1915,-0.16602660246833223,-1.753116564843958,0.49,0.029614940252033768,2025-10-30 06:08:48
167,1916,-0.16675101300330886,-1.75280468264477,0.49,0.029604216006720273,2025-10-30 06:08:48
167,1917,-0.16747559883138594,-1.7524920464588851,0.49,0.029593471214178765,2025-10-30 06:08:48
167,1918,-0.16820035976487643,-1.752178656096169,0.49,0.029582705881444078,2025-10-30 06:08:48
167,1919,-0.16892529561877548,-1.7518645113660305,0.49,0.029571920015413478,2025-10-30 06:08:48
167,1920,-0.16965040621051705,-1.751549612077567,0.49,0.02956111362285984,2025-10-30 06:08:48
167,1921,-0.1703756913597228,-1.7512339580397125,0.49,0.029550286710432135,2025-10-30 06:08:48
167,1922,-0.1711011508879438,-1.750917549061386,0.49,0.02953943928469214,2025-10-30 06:08:48
167,1923,-0.1718267846183958,-1.7506003849516432,0.49,0.029528571352106025,2025-10-30 06:08:48
167,1924,-0.17255259237568854,-1.7502824655198286,0.49,0.029517682919071305,2025-10-30 06:08:48
167,1925,-0.1732785739855501,-1.7499637905757284,0.49,0.029506773991919474,2025-10-30 06:08:48
167,1926,-0.17400472927454672,-1.749644359929723,0.49,0.02949584457693319,2025-10-30 06:08:48
167,1927,-0.17473105806979886,-1.7493241733929403,0.49,0.029484894680354503,2025-10-30 06:08:48
167,1928,-0.17545756019869435,-1.7490032307774095,0.49,0.029473924308401157,2025-10-30 06:08:48
167,1929,-0.1761842354885992,-1.7486815318962117,0.49,0.029462933467265893,2025-10-30 06:08:48
167,1930,-0.17691108376656697,-1.7483590765636312,0.49,0.029451922163138126,2025-10-30 06:08:48
167,1931,-0.1776381048590472,-1.7480358645953051,0.49,0.029440890402208594,2025-10-30 06:08:49
167,1932,-0.17836529859159395,-1.7477118958083704,0.49,0.02942983819067872,2025-10-30 06:08:49
167,1933,-0.17909266478857486,-1.747387170021609,0.49,0.02941876553476929,2025-10-30 06:08:49
167,1934,-0.1798202032728818,-1.747061687055591,0.49,0.029407672440730365,2025-10-30 06:08:49
167,1935,-0.18054791386564367,-1.7467354467328136,0.49,0.029396558914849408,2025-10-30 06:08:49
167,1936,-0.1812757963859419,-1.7464084488778373,0.49,0.029385424963455996,2025-10-30 06:08:49
167,1937,-0.18200385065052985,-1.7460806933174187,0.49,0.02937427059293596,2025-10-30 06:08:49
167,1938,-0.18273207647355638,-1.7457521798806388,0.49,0.029363095809731832,2025-10-30 06:08:49
167,1939,-0.18346047366629456,-1.7454229083990274,0.49,0.029351900620352367,2025-10-30 06:08:49
167,1940,-0.184189042036876,-1.7450928787066824,0.49,0.029340685031381538,2025-10-30 06:08:49
167,1941,-0.18491778139003173,-1.7447620906403845,0.49,0.029329449049478474,2025-10-30 06:08:49
167,1942,-0.1856466915268401,-1.7444305440397059,0.49,0.02931819268138897,2025-10-30 06:08:49
167,1943,-0.1863757722444824,-1.7440982387471144,0.49,0.029306915933948168,2025-10-30 06:08:49
167,1944,-0.18710502333600687,-1.7437651746080711,0.49,0.02929561881408689,2025-10-30 06:08:49
167,1945,-0.18783444459010165,-1.743431351471122,0.49,0.029284301328832186,2025-10-30 06:08:49
167,1946,-0.18856403579087724,-1.743096769187983,0.49,0.029272963485319117,2025-10-30 06:08:49
167,1947,-0.18929379671765914,-1.7427614276136194,0.49,0.029261605290787068,2025-10-30 06:08:49
167,1948,-0.1900237271447911,-1.7424253266063168,0.49,0.029250226752587982,2025-10-30 06:08:49
167,1949,-0.1907538268414494,-1.742088466027747,0.49,0.02923882787818921,2025-10-30 06:08:49
167,1950,-0.19148409557146903,-1.7417508457430244,0.49,0.02922740867517183,2025-10-30 06:08:49
167,1951,-0.19221453309318162,-1.741412465620758,0.49,0.029215969151237805,2025-10-30 06:08:49
167,1952,-0.19294513915926614,-1.7410733255330924,0.49,0.029204509314214804,2025-10-30 06:08:49
167,1953,-0.19367591351661234,-1.7407334253557445,0.49,0.029193029172046664,2025-10-30 06:08:49
167,1954,-0.1944068559061975,-1.74039276496803,0.49,0.02918152873280772,2025-10-30 06:08:49
167,1955,-0.1951379660629767,-1.7400513442528829,0.49,0.02917000800469424,2025-10-30 06:08:49
167,1956,-0.19586924371578707,-1.7397091630968675,0.49,0.029158466996032667,2025-10-30 06:08:49
167,1957,-0.19660068858726598,-1.7393662213901822,0.49,0.029146905715273275,2025-10-30 06:08:49
167,1958,-0.1973323003937838,-1.739022519026654,0.49,0.029135324170994143,2025-10-30 06:08:49
167,1959,-0.19806407884539098,-1.738678055903727,0.49,0.02912372237189843,2025-10-30 06:08:49
167,1960,-0.19879602364577997,-1.7383328319224416,0.49,0.02911210032681752,2025-10-30 06:08:49
167,1961,-0.19952813449226184,-1.7379868469874062,0.49,0.029100458044704566,2025-10-30 06:08:49
167,1962,-0.20026041107575776,-1.7376401010067597,0.49,0.02908879553463873,2025-10-30 06:08:49
167,1963,-0.2009928530808055,-1.7372925938921282,0.49,0.029077112805818577,2025-10-30 06:08:49
167,1964,-0.20172546018558066,-1.7369443255585717,0.49,0.02906540986756301,2025-10-30 06:08:49
167,1965,-0.20245823206193297,-1.736595295924525,0.49,0.0290536867293087,2025-10-30 06:08:49
167,1966,-0.20319116837543721,-1.7362455049117294,0.49,0.029041943400607017,2025-10-30 06:08:49
167,1967,-0.20392426878545897,-1.7358949524451572,0.49,0.02903017989112143,2025-10-30 06:08:49
167,1968,-0.2046575329452348,-1.7355436384529306,0.49,0.02901839621062425,2025-10-30 06:08:49
167,1969,-0.2053909605019669,-1.7351915628662302,0.49,0.029006592368993188,2025-10-30 06:08:49
167,1970,-0.20612455109693173,-1.7348387256192002,0.49,0.02899476837620621,2025-10-30 06:08:49
167,1971,-0.20685830436560274,-1.7344851266488437,0.49,0.02898292424234263,2025-10-30 06:08:49
167,1972,-0.20759221993778643,-1.7341307658949139,0.49,0.02897105997757417,2025-10-30 06:08:49
167,1973,-0.20832629743777195,-1.7337756432997975,0.49,0.028959175592160047,2025-10-30 06:08:49
167,1974,-0.20906053648449344,-1.7334197588083924,0.49,0.028947271096447732,2025-10-30 06:08:49
167,1975,-0.2097949366917049,-1.7330631123679807,0.49,0.02893534650086252,2025-10-30 06:08:49
167,1976,-0.2105294976681672,-1.7327057039280949,0.49,0.0289234018159077,2025-10-30 06:08:49
167,1977,-0.21126421901784675,-1.7323475334403795,0.49,0.02891143705215439,2025-10-30 06:08:49
167,1978,-0.21199910034012534,-1.7319886008584486,0.49,0.028899452220239437,2025-10-30 06:08:49
167,1979,-0.21273414123002055,-1.7316289061377375,0.49,0.028887447330862456,2025-10-30 06:08:49
167,1980,-0.21346934127841638,-1.7312684492353516,0.49,0.028875422394770624,2025-10-30 06:08:49
167,1981,-0.2142047000723034,-1.7309072301099109,0.49,0.02886337742276797,2025-10-30 06:08:49
167,1982,-0.2149402171950279,-1.730545248721391,0.49,0.028851312425695014,2025-10-30 06:08:50
167,1983,-0.2156758922265493,-1.730182505030962,0.49,0.028839227414433025,2025-10-30 06:08:50
167,1984,-0.21641172474370546,-1.7298189990008235,0.49,0.02882712239989382,2025-10-30 06:08:50
167,1985,-0.21714771432048494,-1.729454730594038,0.49,0.02881499739301531,2025-10-30 06:08:50
167,1986,-0.21788386052830575,-1.7290896997743632,0.49,0.028802852404751195,2025-10-30 06:08:50
167,1987,-0.21862016293629977,-1.728723906506082,0.49,0.028790687446076872,2025-10-30 06:08:50
167,1988,-0.21935662111160228,-1.728357350753831,0.49,0.028778502527966404,2025-10-30 06:08:50
167,1989,-0.22009323461964578,-1.7279900324824307,0.49,0.028766297661401184,2025-10-30 06:08:50
167,1990,-0.22083000302445732,-1.7276219516567124,0.49,0.028754072857358395,2025-10-30 06:08:50
167,1991,-0.22156692588895885,-1.7272531082413485,0.49,0.029991476889037035,2025-10-30 06:08:50
167,1992,-0.22230400277526963,-1.7268835022006814,0.49,0.029978686721397068,2025-10-30 06:08:50
167,1993,-0.22304123324501,-1.7265131334985544,0.49,0.029965875308491523,2025-10-30 06:08:50
167,1994,-0.22377861685960573,-1.7261420020981437,0.49,0.02995304269218535,2025-10-30 06:08:50
167,1995,-0.22451615318059248,-1.7257701079617929,0.49,0.029940188912246018,2025-10-30 06:08:50
167,1996,-0.22525384176991908,-1.7253974510508494,0.49,0.029927314006482474,2025-10-30 06:08:50
167,1997,-0.22599168219024945,-1.725024031325504,0.49,0.029914418010885017,2025-10-30 06:08:50
167,1998,-0.22672967400526192,-1.724649848744634,0.49,0.029901500959751064,2025-10-30 06:08:50
167,1999,-0.22746781677994574,-1.7242749032656486,0.49,0.029888562885794202,2025-10-30 06:08:50
167,2000,-0.2282061100808934,-1.7238991948443396,0.49,0.02987560382025249,2025-10-30 06:08:50
167,2001,-0.22894455347658868,-1.7235227234347361,0.49,0.02986262379297932,2025-10-30 06:08:50
167,2002,-0.22968314653768934,-1.723145488988964,0.49,0.02984962283253186,2025-10-30 06:08:50
167,2003,-0.2304218888373037,-1.7227674914571098,0.49,0.029836600966256305,2025-10-30 06:08:50
167,2004,-0.23116077995126066,-1.722388730787092,0.49,0.029823558220354558,2025-10-30 06:08:50
167,2005,-0.23189981945837257,-1.7220092069245356,0.49,0.02981049461995885,2025-10-30 06:08:50
167,2006,-0.23263900694068973,-1.7216289198126549,0.49,0.02979741018919215,2025-10-30 06:08:50
167,2007,-0.23337834198374655,-1.7212478693921416,0.49,0.029784304951226453,2025-10-30 06:08:50
167,2008,-0.2341178241767984,-1.7208660556010602,0.49,0.029771178928341593,2025-10-30 06:08:50
167,2009,-0.2348574531130488,-1.72048347837475,0.49,0.029758032141968916,2025-10-30 06:08:50
167,2010,-0.2355972283898658,-1.7201001376457352,0.49,0.02974486461274747,2025-10-30 06:08:50
167,2011,-0.23633714960898805,-1.7197160333436414,0.49,0.029731676360556705,2025-10-30 06:08:50
167,2012,-0.23707721637671889,-1.7193311653951209,0.49,0.029718467404567735,2025-10-30 06:08:50
167,2013,-0.23781742830410885,-1.7189455337237853,0.49,0.02970523776327616,2025-10-30 06:08:50
167,2014,-0.23855778500712566,-1.7185591382501473,0.49,0.029691987454538615,2025-10-30 06:08:50
167,2015,-0.2392982861068115,-1.7181719788915693,0.49,0.02967871649560636,2025-10-30 06:08:50
167,2016,-0.2400389312294271,-1.717784055562222,0.49,0.029665424903158218,2025-10-30 06:08:50
167,2017,-0.24077972000658215,-1.717395368173051,0.49,0.029652112693327567,2025-10-30 06:08:50
167,2018,-0.24152065207535203,-1.717005916631752,0.49,0.02963877988173392,2025-10-30 06:08:50
167,2019,-0.24226172707838026,-1.7166157008427554,0.49,0.029625426483507283,2025-10-30 06:08:50
167,2020,-0.24300294466396646,-1.7162247207072197,0.49,0.02961205251330869,2025-10-30 06:08:50
167,2021,-0.24374430448613993,-1.715832976123033,0.49,0.029598657985365397,2025-10-30 06:08:50
167,2022,-0.24448580620471808,-1.715440466984825,0.49,0.02958524291348051,2025-10-30 06:08:50
167,2023,-0.24522744948535008,-1.7150471931839872,0.49,0.029571807311066216,2025-10-30 06:08:50
167,2024,-0.24596923399954534,-1.7146531546087014,0.49,0.02955835119115,2025-10-30 06:08:50
167,2025,-0.2467111594246869,-1.7142583511439786,0.49,0.029544874566409335,2025-10-30 06:08:50
167,2026,-0.24745322544402953,-1.713862782671706,0.49,0.029531377449182286,2025-10-30 06:08:50
167,2027,-0.24819543174668265,-1.713466449070703,0.49,0.029517859851487555,2025-10-30 06:08:50
167,2028,-0.24893777802757813,-1.7130693502167853,0.49,0.029504321785036633,2025-10-30 06:08:50
167,2029,-0.24968026398742293,-1.7126714859828385,0.49,0.02949076326126064,2025-10-30 06:08:50
167,2030,-0.2504228893326369,-1.7122728562388996,0.49,0.02947718429131993,2025-10-30 06:08:50
167,2031,-0.2511656537752755,-1.7118734608522466,0.49,0.029463584886118804,2025-10-30 06:08:50
167,2032,-0.2519085570329382,-1.7114732996874966,0.49,0.02944996505632148,2025-10-30 06:08:51
167,2033,-0.2526515988286621,-1.7110723726067119,0.49,0.029436324812374078,2025-10-30 06:08:51
167,2034,-0.2533947788908019,-1.7106706794695123,0.49,0.029422664164506746,2025-10-30 06:08:51
167,2035,-0.2541380969528954,-1.710268220133197,0.49,0.029408983122757627,2025-10-30 06:08:51
167,2036,-0.25488155275351587,-1.709864994452871,0.49,0.029395281696979463,2025-10-30 06:08:51
167,2037,-0.2556251460361112,-1.7094610022815808,0.49,0.029381559896862128,2025-10-30 06:08:51
167,2038,-0.25636887654883,-1.7090562434704553,0.49,0.029367817731933,2025-10-30 06:08:51
167,2039,-0.2571127440443358,-1.708650717868852,0.49,0.029354055211580073,2025-10-30 06:08:51
167,2040,-0.2578567482796089,-1.7082444253245108,0.49,0.029340272345061025,2025-10-30 06:08:51
167,2041,-0.2586008890157371,-1.7078373656837125,0.49,0.029326469141517545,2025-10-30 06:08:51
167,2042,-0.25934516601769525,-1.707429538791442,0.49,0.029312645609978576,2025-10-30 06:08:51
167,2043,-0.26008957905411484,-1.7070209444915565,0.49,0.02929880175938762,2025-10-30 06:08:51
167,2044,-0.26083412789704336,-1.7066115826269583,0.49,0.029284937598598754,2025-10-30 06:08:51
167,2045,-0.2615788123216948,-1.7062014530397707,0.49,0.02927105313639749,2025-10-30 06:08:51
167,2046,-0.26232363210619125,-1.705790555571518,0.49,0.029257148381512263,2025-10-30 06:08:51
167,2047,-0.2630685870312969,-1.7053788900633087,0.49,0.02924322334261603,2025-10-30 06:08:51
167,2048,-0.2638136768801442,-1.7049664563560205,0.49,0.029229278028349712,2025-10-30 06:08:51
167,2049,-0.264558901437954,-1.7045532542904884,0.49,0.029215312447324025,2025-10-30 06:08:51
167,2050,-0.26530426049174943,-1.7041392837076932,0.49,0.029201326608132332,2025-10-30 06:08:51
167,2051,-0.26604975383006424,-1.7037245444489524,0.49,0.029187320519361917,2025-10-30 06:08:51
167,2052,-0.2667953812426473,-1.7033090363561116,0.49,0.029173294189600955,2025-10-30 06:08:51
167,2053,-0.26754114252016253,-1.702892759271736,0.49,0.029159247627451736,2025-10-30 06:08:51
167,2054,-0.2682870374538865,-1.702475713039301,0.49,0.02914518084154054,2025-10-30 06:08:51
167,2055,-0.2690330658354029,-1.7020578975033835,0.49,0.02913109384051901,2025-10-30 06:08:51
167,2056,-0.26977922745629607,-1.7016393125098515,0.49,0.02911698663308481,2025-10-30 06:08:51
167,2057,-0.27052552210784353,-1.7012199579060512,0.49,0.029102859227981986,2025-10-30 06:08:51
167,2058,-0.27127194958070805,-1.7007998335409937,0.49,0.029088711634013175,2025-10-30 06:08:51
167,2059,-0.2720185096646309,-1.7003789392655375,0.49,0.02907454386004518,2025-10-30 06:08:51
167,2060,-0.2727652021481263,-1.6999572749325689,0.49,0.02906035591501934,2025-10-30 06:08:51
167,2061,-0.2735120268181777,-1.6995348403971788,0.49,0.02904614780795891,2025-10-30 06:08:51
167,2062,-0.2742589834599377,-1.699111635516836,0.49,0.029031919547974974,2025-10-30 06:08:51
167,2063,-0.27500607185643083,-1.6986876601515548,0.49,0.02901767114427489,2025-10-30 06:08:51
167,2064,-0.2757532917882611,-1.6982629141640586,0.49,0.02900340260616833,2025-10-30 06:08:51
167,2065,-0.27650064303332444,-1.6978373974199394,0.49,0.02898911394307434,2025-10-30 06:08:51
167,2066,-0.27724812536652715,-1.6974111097878095,0.49,0.028974805164528092,2025-10-30 06:08:51
167,2067,-0.27799573855951026,-1.6969840511394485,0.49,0.02896047628018259,2025-10-30 06:08:51
167,2068,-0.27874348238038155,-1.696556221349944,0.49,0.028946127299819987,2025-10-30 06:08:51
167,2069,-0.279491356593455,-1.696127620297825,0.49,0.02893175823335531,2025-10-30 06:08:51
167,2070,-0.2802393609589985,-1.6956982478651879,0.49,0.028917369090835008,2025-10-30 06:08:51
167,2071,-0.2809874952329909,-1.6952681039378157,0.49,0.028902959882452662,2025-10-30 06:08:51
167,2072,-0.28173575916688814,-1.6948371884052895,0.49,0.028888530618540104,2025-10-30 06:08:51
