iter,step,x,y,z,error_m,timestamp
73,2157,-0.41742564678566313,-1.1111498627658811,0.49,0.029261323331519717,2025-10-31 03:14:43
73,2158,-0.4170371534945659,-1.11390666240086,0.49,0.0299024687533295,2025-10-31 03:14:43
73,2159,-0.41664766763411637,-1.1166654730786159,0.49,0.02443531950301547,2025-10-31 03:14:43
73,2160,-0.4162571893853332,-1.1194262947525457,0.49,0.02494911116014659,2025-10-31 03:14:43
73,2161,-0.4158657189234342,-1.12218912738322,0.49,0.025463397503851758,2025-10-31 03:14:43
73,2162,-0.41547325641786026,-1.124953970937267,0.49,0.025978176493738195,2025-10-31 03:14:43
73,2163,-0.415079802032301,-1.1277208253861941,0.49,0.026493446022423563,2025-10-31 03:14:43
73,2164,-0.41468535592472316,-1.1304896907051498,0.49,0.027009204104321557,2025-10-31 03:14:43
73,2165,-0.4142899182473999,-1.1332605668716222,0.49,0.027525448961322575,2025-10-31 03:14:43
73,2166,-0.4138934891469415,-1.1360334538640804,0.49,0.028042179049971985,2025-10-31 03:14:43
73,2167,-0.4134960687643263,-1.1388083516605574,0.49,0.02855939305707409,2025-10-31 03:14:43
73,2168,-0.4130976572349317,-1.1415852602371788,0.49,0.02907708987971344,2025-10-31 03:14:43
73,2169,-0.4126982546885642,-1.1443641795666346,0.49,0.029595268598920796,2025-10-31 03:14:43
73,2170,-0.41229786124948864,-1.1471451096166008,0.49,0.02509489709654287,2025-10-31 03:14:43
73,2171,-0.4118964770364554,-1.1499280503481093,0.49,0.02552744038422961,2025-10-31 03:14:43
73,2172,-0.411494102162725,-1.152713001713869,0.49,0.025960394535336953,2025-10-31 03:14:43
73,2173,-0.4110907367360898,-1.1554999636565402,0.49,0.02639375808052822,2025-10-31 03:14:43
73,2174,-0.41068638085889214,-1.1582889361069637,0.49,0.026827529549149236,2025-10-31 03:14:43
73,2175,-0.4102810346280376,-1.1610799189823477,0.49,0.02726170754647598,2025-10-31 03:14:43
73,2176,-0.4098746981350038,-1.163872912184413,0.49,0.02769629079297401,2025-10-31 03:14:43
73,2177,-0.4094673714658432,-1.1666679155974995,0.49,0.028131278139816866,2025-10-31 03:14:43
73,2178,-0.40905905470117954,-1.1694649290866375,0.49,0.028566668570077117,2025-10-31 03:14:43
73,2179,-0.4086497479161972,-1.1722639524955818,0.49,0.029002461191764733,2025-10-31 03:14:43
73,2180,-0.4082394511806228,-1.1750649856448154,0.49,0.029438655226578903,2025-10-31 03:14:43
73,2181,-0.4078281645586987,-1.1778680283295222,0.49,0.029875249996876043,2025-10-31 03:14:43
73,2182,-0.4074158881091465,-1.1806730803175312,0.49,0.02598188752387353,2025-10-31 03:14:43
73,2183,-0.4070026218851214,-1.1834801413472351,0.49,0.02635673293087535,2025-10-31 03:14:43
73,2184,-0.4065883659341558,-1.1862892111254846,0.49,0.0267319289213613,2025-10-31 03:14:43
73,2185,-0.40617312029809155,-1.1891002893254599,0.49,0.027107474360952514,2025-10-31 03:14:43
73,2186,-0.40575688501299984,-1.191913375584523,0.49,0.027483368135351738,2025-10-31 03:14:43
73,2187,-0.405339660109089,-1.1947284695020524,0.49,0.02785960918347895,2025-10-31 03:14:43
73,2188,-0.40492144561059856,-1.197545570637259,0.49,0.02823619651517069,2025-10-31 03:14:43
73,2189,-0.404502241535679,-1.2003646785069917,0.49,0.028613129218641693,2025-10-31 03:14:44
73,2190,-0.4040820478962569,-1.2031857925835256,0.49,0.028990406461326796,2025-10-31 03:14:44
73,2191,-0.4036608646978847,-1.206008912292343,0.49,0.029368027486623087,2025-10-31 03:14:44
73,2192,-0.40323869193957373,-1.2088340370099027,0.49,0.029745991608259373,2025-10-31 03:14:44
73,2193,-0.40281552961361083,-1.2116611660614023,0.49,0.026358729706077732,2025-10-31 03:14:44
73,2194,-0.4023913777053572,-1.2144902987185344,0.49,0.026689991266882124,2025-10-31 03:14:44
73,2195,-0.401966236193029,-1.2173214341972356,0.49,0.02702155802460719,2025-10-31 03:14:44
73,2196,-0.401540105047459,-1.2201545716554336,0.49,0.02735342903797341,2025-10-31 03:14:44
73,2197,-0.40111298423183883,-1.22298971019079,0.49,0.027685603381110205,2025-10-31 03:14:44
73,2198,-0.4006848737014409,-1.2258268488384412,0.49,0.028018080161396973,2025-10-31 03:14:44
73,2199,-0.4002557734033197,-1.2286659865687377,0.49,0.028350858529540127,2025-10-31 03:14:44
73,2200,-0.39982568327599144,-1.2315071222849836,0.49,0.028683937684312242,2025-10-31 03:14:44
73,2201,-0.3993946032490919,-1.2343502548211742,0.49,0.029017316873591322,2025-10-31 03:14:44
73,2202,-0.3989625332430114,-1.2371953829397362,0.49,0.029350995393004738,2025-10-31 03:14:44
73,2203,-0.39852947316850723,-1.2400425053292654,0.49,0.02968497258301374,2025-10-31 03:14:44
73,2204,-0.39809542292629146,-1.2428916206022673,0.49,0.026683748779636737,2025-10-31 03:14:44
73,2205,-0.39766038240659535,-1.2457427272928963,0.49,0.026981097518621572,2025-10-31 03:14:44
73,2206,-0.3972243514887083,-1.2485958238546957,0.49,0.027278715357991635,2025-10-31 03:14:44
73,2207,-0.39678733004049216,-1.2514509086583372,0.49,0.0275766014559329,2025-10-31 03:14:44
73,2208,-0.3963493179178691,-1.254307979989359,0.49,0.027874754981806745,2025-10-31 03:14:44
73,2209,-0.39591031496428375,-1.2571670360459024,0.49,0.02817317512601653,2025-10-31 03:14:44
73,2210,-0.3954703210101385,-1.260028074936445,0.49,0.028471861105767448,2025-10-31 03:14:44
73,2211,-0.3950293358722014,-1.26289109467753,0.49,0.028770812167900475,2025-10-31 03:14:44
73,2212,-0.39458735935298683,-1.2657560931914913,0.49,0.029070027589611174,2025-10-31 03:14:44
73,2213,-0.39414439124010797,-1.2686230683041693,0.49,0.029369506677728783,2025-10-31 03:14:44
73,2214,-0.393700431305601,-1.2714920177426206,0.49,0.029669248767028686,2025-10-31 03:14:44
73,2215,-0.3932554793052205,-1.274362939132815,0.49,0.029969253217907124,2025-10-31 03:14:44
73,2216,-0.3928095349777057,-1.277235829997322,0.49,0.027242543621930734,2025-10-31 03:14:44
73,2217,-0.3923625980440176,-1.2801106877529804,0.49,0.027512974353680837,2025-10-31 03:14:44
73,2218,-0.3919146682065455,-1.2829875097085517,0.49,0.027783643896356226,2025-10-31 03:14:44
73,2219,-0.39146574514828464,-1.2858662930623534,0.49,0.028054551438560487,2025-10-31 03:14:44
73,2220,-0.39101582853198213,-1.2887470348998693,0.49,0.028325696176946608,2025-10-31 03:14:44
73,2221,-0.3905649179992534,-1.2916297321913335,0.49,0.028597077321352568,2025-10-31 03:14:44
73,2222,-0.3901130131696668,-1.2945143817892864,0.49,0.02886869409775626,2025-10-31 03:14:44
73,2223,-0.38966011363979747,-1.2974009804260975,0.49,0.029140545749614364,2025-10-31 03:14:44
73,2224,-0.3892062189822496,-1.300289524711453,0.49,0.02941263153804712,2025-10-31 03:14:44
73,2225,-0.38875132874464713,-1.3031800111298022,0.49,0.02968495074118186,2025-10-31 03:14:44
73,2226,-0.38829544244859227,-1.3060724360377625,0.49,0.029957502652910008,2025-10-31 03:14:44
73,2227,-0.38783855958859215,-1.3089667956614748,0.49,0.02748205774471705,2025-10-31 03:14:44
73,2228,-0.387380679630953,-1.3118630860939093,0.49,0.027730214447973148,2025-10-31 03:14:44
73,2229,-0.3869218020126419,-1.3147613032921128,0.49,0.027978584354153218,2025-10-31 03:14:44
73,2230,-0.3864619261401157,-1.317661443074397,0.49,0.028227166640894436,2025-10-31 03:14:44
73,2231,-0.3860010513881171,-1.3205635011174608,0.49,0.02847596048807447,2025-10-31 03:14:44
73,2232,-0.38553917709843744,-1.3234674729534432,0.49,0.028724965081152746,2025-10-31 03:14:44
73,2233,-0.38507630257864683,-1.3263733539668998,0.49,0.028974179613119967,2025-10-31 03:14:44
73,2234,-0.38461242710078997,-1.3292811393917008,0.49,0.029223603285398896,2025-10-31 03:14:44
73,2235,-0.3841475499000491,-1.3321908243078424,0.49,0.02947323530796706,2025-10-31 03:14:44
73,2236,-0.38368167017337285,-1.3351024036381687,0.49,0.029723074898902094,2025-10-31 03:14:44
73,2237,-0.383214787078071,-1.3380158721449966,0.49,0.029973121283499007,2025-10-31 03:14:45
73,2238,-0.38274689973037557,-1.3409312244266407,0.49,0.02770474056009931,2025-10-31 03:14:45
73,2239,-0.3822780072039671,-1.3438484549138292,0.49,0.02793429176349248,2025-10-31 03:14:45
73,2240,-0.38180810852846686,-1.3467675578660085,0.49,0.02816403335978141,2025-10-31 03:14:45
73,2241,-0.3813372026878941,-1.3496885273675288,0.49,0.028393964481140115,2025-10-31 03:14:45
73,2242,-0.3808652886190888,-1.3526113573237049,0.49,0.02862408425721277,2025-10-31 03:14:45
73,2243,-0.38039236521009884,-1.3555360414567477,0.49,0.028854391817120507,2025-10-31 03:14:45
73,2244,-0.3799184312985323,-1.3584625733015587,0.49,0.02908488629062075,2025-10-31 03:14:45
73,2245,-0.37944348566987435,-1.3613909462013827,0.49,0.02931556680855396,2025-10-31 03:14:45
73,2246,-0.37896752705576797,-1.364321153303311,0.49,0.029546432502764446,2025-10-31 03:14:45
73,2247,-0.37849055413225924,-1.3672531875536327,0.49,0.029777482505632544,2025-10-31 03:14:45
73,2248,-0.3780125655180059,-1.3701870416930226,0.49,0.027700336544703656,2025-10-31 03:14:45
73,2249,-0.3775335597724498,-1.3731227082515647,0.49,0.027913919875086388,2025-10-31 03:14:45
73,2250,-0.37705353539395237,-1.3760601795436018,0.49,0.02812767336959888,2025-10-31 03:14:45
73,2251,-0.3765724908178932,-1.378999447662407,0.49,0.028341596092867957,2025-10-31 03:14:45
73,2252,-0.37609042441473073,-1.3819405044746695,0.49,0.028555687101620434,2025-10-31 03:14:45
73,2253,-0.37560733448802586,-1.3848833416147899,0.49,0.0287699454460611,2025-10-31 03:14:45
73,2254,-0.37512321927242676,-1.387827950478978,0.49,0.028984370170609685,2025-10-31 03:14:45
73,2255,-0.37463807693161566,-1.3907743222191475,0.49,0.029198960314142597,2025-10-31 03:14:45
73,2256,-0.37415190555621647,-1.393722447736602,0.49,0.0294137149098176,2025-10-31 03:14:45
73,2257,-0.373664703161663,-1.3966723176755045,0.49,0.029628632984604282,2025-10-31 03:14:45
73,2258,-0.3731764676860276,-1.3996239224161278,0.49,0.029843713558569882,2025-10-31 03:14:45
73,2259,-0.3726871969878091,-1.402577252067876,0.49,0.027911872287357205,2025-10-31 03:14:45
73,2260,-0.3721968888436806,-1.4055322964620756,0.49,0.02811186030242431,2025-10-31 03:14:45
73,2261,-0.37170554094619496,-1.4084890451445256,0.49,0.028311998561816147,2025-10-31 03:14:45
73,2262,-0.37121315090144946,-1.4114474873678067,0.49,0.028512286011327593,2025-10-31 03:14:45
73,2263,-0.3707197162267072,-1.4144076120833384,0.49,0.028712721583561175,2025-10-31 03:14:45
73,2264,-0.3702252343479756,-1.4173694079331836,0.49,0.028913304198483702,2025-10-31 03:14:45
73,2265,-0.3697297025975414,-1.4203328632415908,0.49,0.029114032763571565,2025-10-31 03:14:45
73,2266,-0.36923311821146093,-1.423297966006274,0.49,0.029314906173611554,2025-10-31 03:14:45
73,2267,-0.3687354783270054,-1.4262647038894185,0.49,0.029515923310225185,2025-10-31 03:14:45
73,2268,-0.3682367799800604,-1.4292330642084154,0.49,0.029717083041184603,2025-10-31 03:14:45
73,2269,-0.3677370201024788,-1.4322030339263137,0.49,0.029918384219564387,2025-10-31 03:14:45
73,2270,-0.367236195519386,-1.4351745996419871,0.49,0.028111823592696285,2025-10-31 03:14:45
73,2271,-0.3667343029464377,-1.4381477475800144,0.49,0.02829993927843813,2025-10-31 03:14:45
73,2272,-0.3662313389870277,-1.4411224635802629,0.49,0.028488185533913947,2025-10-31 03:14:45
73,2273,-0.36572730012944643,-1.4440987330871768,0.49,0.02867656113199872,2025-10-31 03:14:45
73,2274,-0.36522218274398865,-1.4470765411387616,0.49,0.028865064825496296,2025-10-31 03:14:45
73,2275,-0.36471598308000924,-1.450055872355264,0.49,0.029053695347142687,2025-10-31 03:14:45
73,2276,-0.3642086972629265,-1.453036710927541,0.49,0.02924245140936071,2025-10-31 03:14:45
73,2277,-0.3637003212911716,-1.4560190406051174,0.49,0.02943133170371855,2025-10-31 03:14:45
73,2278,-0.36319085103308385,-1.459002844683925,0.49,0.029620334900240887,2025-10-31 03:14:45
73,2279,-0.3626802822237499,-1.4619881059937219,0.49,0.029809459646516913,2025-10-31 03:14:45
73,2280,-0.3621686104617863,-1.4649748068851913,0.49,0.028123773096404417,2025-10-31 03:14:45
73,2281,-0.3616558312060647,-1.4679629292167113,0.49,0.028301277699523696,2025-10-31 03:14:45
73,2282,-0.36114193977237785,-1.4709524543407977,0.49,0.028478893910126285,2025-10-31 03:14:45
73,2283,-0.3606269313300457,-1.4739433630902152,0.49,0.028656620293663095,2025-10-31 03:14:45
73,2284,-0.3601108008984606,-1.4769356357637557,0.49,0.028834455387784216,2025-10-31 03:14:45
73,2285,-0.35959354334357035,-1.4799292521116798,0.49,0.029012397702087637,2025-10-31 03:14:45
73,2286,-0.35907515337429785,-1.4829241913208209,0.49,0.0291904457176112,2025-10-31 03:14:45
73,2287,-0.35855562553889603,-1.4859204319993506,0.49,0.029368597886134072,2025-10-31 03:14:45
73,2288,-0.3580349542212376,-1.4889179521612015,0.49,0.029546852629325316,2025-10-31 03:14:45
73,2289,-0.3575131336370376,-1.491916729210148,0.49,0.02972520833774165,2025-10-31 03:14:46
73,2290,-0.35699015783000787,-1.4949167399235437,0.49,0.02990366336973255,2025-10-31 03:14:46
73,2291,-0.3564660206679427,-1.4979179604357118,0.49,0.0283126625035311,2025-10-31 03:14:46
73,2292,-0.35594071583873355,-1.5009203662209918,0.49,0.02848078038290975,2025-10-31 03:14:46
73,2293,-0.35541423684631257,-1.5039239320764377,0.49,0.028648988336463708,2025-10-31 03:14:46
73,2294,-0.354886577006523,-1.50692863210417,0.49,0.028817284622162036,2025-10-31 03:14:46
73,2295,-0.35435772944291577,-1.5099344396933785,0.49,0.028985667460849004,2025-10-31 03:14:46
73,2296,-0.3538276870824708,-1.5129413275019792,0.49,0.02915413503557887,2025-10-31 03:14:46
73,2297,-0.35329644265124194,-1.5159492674379216,0.49,0.029322685490795575,2025-10-31 03:14:46
73,2298,-0.3527639886699244,-1.5189582306401483,0.49,0.029491316931367462,2025-10-31 03:14:46
73,2299,-0.3522303174493435,-1.5219681874592084,0.49,0.029660027421498782,2025-10-31 03:14:46
73,2300,-0.35169542108586355,-1.5249791074375214,0.49,0.029828814983546555,2025-10-31 03:14:46
73,2301,-0.35115929145671576,-1.527990959289297,0.49,0.028331129490932788,2025-10-31 03:14:46
73,2302,-0.3506219202152444,-1.5310037108801084,0.49,0.02849065956152428,2025-10-31 03:14:46
73,2303,-0.3500832987860695,-1.53401732920612,0.49,0.02865025781313446,2025-10-31 03:14:46
73,2304,-0.34954341836016545,-1.5370317803729732,0.49,0.028809922155114787,2025-10-31 03:14:46
73,2305,-0.34900226988985483,-1.5400470295743278,0.49,0.028969650450010806,2025-10-31 03:14:46
73,2306,-0.3484598440837157,-1.5430630410700652,0.49,0.02912944051269227,2025-10-31 03:14:46
73,2307,-0.34791613140140204,-1.54607977816415,0.49,0.029289290109367767,2025-10-31 03:14:46
73,2308,-0.34737112204837617,-1.5490972031821548,0.49,0.02944919695647023,2025-10-31 03:14:46
73,2309,-0.3468248059705525,-1.5521152774484503,0.49,0.029609158719443036,2025-10-31 03:14:46
73,2310,-0.3462771728488514,-1.5551339612630604,0.49,0.02976917301144917,2025-10-31 03:14:46
73,2311,-0.345728212093663,-1.5581532138781862,0.49,0.029929237392004527,2025-10-31 03:14:46
73,2312,-0.3451779128392198,-1.5611729934744019,0.49,0.028505689714846776,2025-10-31 03:14:46
73,2313,-0.34462626393787743,-1.564193257136523,0.49,0.02865739864885407,2025-10-31 03:14:46
73,2314,-0.34407325395430327,-1.5672139608291504,0.49,0.028809148902737367,2025-10-31 03:14:46
73,2315,-0.3435188711595722,-1.5702350593718948,0.49,0.028960937900304625,2025-10-31 03:14:46
73,2316,-0.342963103525169,-1.57325650641428,0.49,0.029112763007027767,2025-10-31 03:14:46
73,2317,-0.3424059387168971,-1.5762782544103338,0.49,0.02926462152895706,2025-10-31 03:14:46
73,2318,-0.3418473640886934,-1.5793002545928638,0.49,0.029416510711493243,2025-10-31 03:14:46
73,2319,-0.3412873666763484,-1.5823224569474275,0.49,0.029568427738112437,2025-10-31 03:14:46
73,2320,-0.34072593319113276,-1.5853448101859935,0.49,0.029720369728996717,2025-10-31 03:14:46
73,2321,-0.3401630500133284,-1.5883672617203037,0.49,0.02987233373959711,2025-10-31 03:14:46
73,2322,-0.33959870318566576,-1.5913897576349352,0.49,0.028523091986554578,2025-10-31 03:14:46
73,2323,-0.33903287840666624,-1.5944122426600693,0.49,0.028667473623792652,2025-10-31 03:14:46
73,2324,-0.33846556102389075,-1.5974346601439693,0.49,0.028811868398483754,2025-10-31 03:14:46
73,2325,-0.33789673602709386,-1.6004569520251717,0.49,0.028956273213604496,2025-10-31 03:14:46
73,2326,-0.3373263880412847,-1.603479058804397,0.49,0.02910068490280004,2025-10-31 03:14:46
73,2327,-0.3367545013196944,-1.6065009195161812,0.49,0.029245100229168024,2025-10-31 03:14:46
73,2328,-0.33618105973665147,-1.6095224717002345,0.49,0.02938951588394929,2025-10-31 03:14:46
73,2329,-0.3356060467803645,-1.6125436513725329,0.49,0.029533928485163525,2025-10-31 03:14:46
73,2330,-0.3350294455456144,-1.6155643929961443,0.49,0.029678334576163055,2025-10-31 03:14:46
73,2331,-0.3344512387263563,-1.6185846294517985,0.49,0.029822730624154952,2025-10-31 03:14:46
73,2332,-0.3338714086082316,-1.6216042920082012,0.49,0.029967113018655723,2025-10-31 03:14:46
73,2333,-0.3332899370609931,-1.6246233102921022,0.49,0.02867758983519696,2025-10-31 03:14:46
73,2334,-0.3327068055308419,-1.6276416122581194,0.49,0.028815044033359445,2025-10-31 03:14:46
73,2335,-0.33212199503268003,-1.6306591241583273,0.49,0.028952475358385472,2025-10-31 03:14:46
73,2336,-0.3315354861422781,-1.6336757705116127,0.49,0.029089880024825564,2025-10-31 03:14:46
73,2337,-0.3309472589883612,-1.6366914740728076,0.49,0.02922725416531645,2025-10-31 03:14:46
73,2338,-0.33035729324461355,-1.6397061558016006,0.49,0.02936459382923097,2025-10-31 03:14:46
73,2339,-0.32976556812160496,-1.6427197348312388,0.49,0.0295018949812749,2025-10-31 03:14:47
73,2340,-0.32917206235863994,-1.6457321284370205,0.49,0.029639153500020013,2025-10-31 03:14:47
73,2341,-0.3285767542155324,-1.6487432520045922,0.49,0.0297763651764058,2025-10-31 03:14:47
73,2342,-0.3279796214643077,-1.65175301899805,0.49,0.029913525712186678,2025-10-31 03:14:47
73,2343,-0.327380641380835,-1.6547613409278603,0.49,0.028684685218894248,2025-10-31 03:14:47
73,2344,-0.3267797907363918,-1.6577681273185987,0.49,0.028815485781654524,2025-10-31 03:14:47
73,2345,-0.32617704578916384,-1.6607732856765227,0.49,0.028946225503123445,2025-10-31 03:14:47
73,2346,-0.32557238227568297,-1.6637767214569812,0.49,0.029076899894215122,2025-10-31 03:14:47
73,2347,-0.32496577540220595,-1.6667783380316705,0.49,0.029207504372726185,2025-10-31 03:14:47
73,2348,-0.3243571998360374,-1.6697780366557458,0.49,0.02933803426196607,2025-10-31 03:14:47
73,2349,-0.32374662969680007,-1.6727757164347956,0.49,0.02946848478933001,2025-10-31 03:14:47
73,2350,-0.3231340385476558,-1.6757712742916904,0.49,0.029598851084832706,2025-10-31 03:14:47
73,2351,-0.3225193993864808,-1.678764604933311,0.49,0.029729128179610688,2025-10-31 03:14:47
73,2352,-0.3219026846369986,-1.6817556008171712,0.49,0.029859311004386758,2025-10-31 03:14:47
73,2353,-0.3212838661398754,-1.684744152117941,0.49,0.02998939438791754,2025-10-31 03:14:47
73,2354,-0.32066291514378054,-1.6877301466938806,0.49,0.02880982783082707,2025-10-31 03:14:47
73,2355,-0.3200398022964173,-1.6907134700531992,0.49,0.028934035726857796,2025-10-31 03:14:47
73,2356,-0.3194144976355279,-1.6936940053203453,0.49,0.029058133807662766,2025-10-31 03:14:47
73,2357,-0.31878697057987676,-1.6966716332022431,0.49,0.02918211669355445,2025-10-31 03:14:47
73,2358,-0.3181571899202173,-1.6996462319544852,0.49,0.029305978899553234,2025-10-31 03:14:47
